id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
1,Sunrise City,Neon Echo,pop,happy,0.82,118,0.84,0.79,0.18
2,Midnight Coding,LoRoom,lofi,chill,0.42,78,0.56,0.62,0.71
3,Storm Runner,Voltline,rock,intense,0.91,152,0.48,0.66,0.1
4,Library Rain,Paper Lanterns,lofi,chill,0.35,72,0.6,0.58,0.86
5,Gym Hero,Max Pulse,pop,intense,0.93,132,0.77,0.88,0.05
6,Spacewalk Thoughts,Orbit Bloom,ambient,chill,0.28,60,0.65,0.41,0.92
7,Coffee Shop Stories,Slow Stereo,jazz,relaxed,0.37,90,0.71,0.54,0.89
8,Night Drive Loop,Neon Echo,synthwave,moody,0.75,110,0.49,0.73,0.22
9,Focus Flow,LoRoom,lofi,focused,0.4,80,0.59,0.6,0.78
10,Rooftop Lights,Indigo Parade,indie pop,happy,0.76,124,0.81,0.82,0.35
11,Blinding Lights,The Weeknd,pop,nostalgic,0.87,171,0.54,0.51,0.0
12,Shape of You,Ed Sheeran,pop,happy,0.65,96,0.93,0.83,0.08
13,Bad Guy,Billie Eilish,pop,moody,0.43,135,0.56,0.7,0.0
14,HUMBLE.,Kendrick Lamar,rap,intense,0.62,150,0.43,0.9,0.0
15,God's Plan,Drake,rap,melancholic,0.45,77,0.36,0.75,0.07
16,Lose Yourself,Eminem,rap,intense,0.83,171,0.29,0.69,0.01
17,Bohemian Rhapsody,Queen,rock,epic,0.4,72,0.38,0.4,0.21
18,Smells Like Teen Spirit,Nirvana,rock,intense,0.92,117,0.39,0.5,0.0
19,Mr. Brightside,The Killers,rock,nostalgic,0.88,148,0.25,0.38,0.01
20,Rolling in the Deep,Adele,pop,passionate,0.78,105,0.46,0.73,0.09
21,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",pop,melancholic,0.472,131,0.238,0.714,0.013
22,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",rap,passionate,0.782,128,0.55,0.621,0.0125
23,I'm Good (Blue),"David Guetta, Bebe Rexha",pop,intense,0.965,128,0.304,0.561,0.0038
24,I Ain't Worried,OneRepublic,pop,happy,0.797,140,0.825,0.704,0.0826
25,Under The Influence,Chris Brown,pop,moody,0.69,117,0.31,0.733,0.0635
26,As It Was,Harry Styles,pop,epic,0.731,174,0.662,0.52,0.342
27,Glimpse of Us,Joji,pop,melancholic,0.317,170,0.268,0.44,0.891
28,Another Love,Tom Odell,lofi,focused,0.537,123,0.131,0.445,0.695
29,Sweater Weather,The Neighbourhood,rock,chill,0.807,124,0.398,0.612,0.0495
30,Calm Down (with Selena Gomez),"Rema, Selena Gomez",pop,happy,0.806,107,0.802,0.801,0.382
31,I Wanna Be Yours,Arctic Monkeys,indie pop,chill,0.417,68,0.479,0.464,0.136
32,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",pop,passionate,0.592,101,0.719,0.881,0.619
33,Super Freaky Girl,Nicki Minaj,rap,intense,0.891,133,0.912,0.95,0.0645
34,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",rap,moody,0.673,166,0.366,0.529,0.0003
35,Dandelions,Ruth B.,pop,passionate,0.692,117,0.454,0.609,0.0157
36,I Was Never There,"The Weeknd, Gesaffelstein",pop,chill,0.737,113,0.155,0.323,0.142
37,MIDDLE OF THE NIGHT,Elley Duhé,pop,melancholic,0.611,186,0.0899,0.41,0.0228
38,Running Up That Hill (A Deal With God),Kate Bush,pop,melancholic,0.547,108,0.197,0.629,0.72
39,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,rap,moody,0.715,142,0.308,0.637,0.148
40,"Sex, Drugs, Etc.",Beach Weather,rock,intense,0.839,144,0.465,0.572,0.013
41,Starboy,"The Weeknd, Daft Punk",pop,passionate,0.587,186,0.486,0.679,0.141
42,Until I Found You,Stephen Sanchez,pop,melancholic,0.508,101,0.227,0.539,0.727
43,About Damn Time,Lizzo,rap,happy,0.743,109,0.722,0.836,0.0995
44,BILLIE EILISH.,Armani White,rap,happy,0.509,100,0.765,0.9,0.115
45,Bones,Imagine Dragons,rock,passionate,0.742,114,0.571,0.773,0.0206
46,Call Out My Name,The Weeknd,pop,melancholic,0.593,134,0.175,0.461,0.17
47,Gangsta's Paradise,"Coolio, L.V.",rap,moody,0.514,80,0.386,0.647,0.0655
48,Hold Me Closer,"Elton John, Britney Spears",rock,passionate,0.75,126,0.486,0.667,0.0746
49,I Love You So,The Walters,indie pop,nostalgic,0.648,76,0.466,0.575,0.583
50,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",pop,passionate,0.862,124,0.592,0.791,0.037
51,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",rap,passionate,0.764,170,0.478,0.591,0.0383
52,Save Your Tears,The Weeknd,pop,passionate,0.826,118,0.644,0.68,0.0212
53,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",rap,moody,0.642,83,0.339,0.463,0.314
54,Watermelon Sugar,Harry Styles,pop,passionate,0.816,95,0.557,0.548,0.122
55,lovely (with Khalid),"Billie Eilish, Khalid",pop,melancholic,0.296,115,0.12,0.351,0.934
56,505,Arctic Monkeys,indie pop,intense,0.866,140,0.248,0.526,0.0029
57,After LIKE,IVE,pop,intense,0.922,125,0.799,0.68,0.103
58,Bad Habits,Ed Sheeran,pop,intense,0.893,126,0.537,0.807,0.0451
59,Believer,Imagine Dragons,rock,passionate,0.78,125,0.666,0.776,0.0622
60,Die For You,The Weeknd,pop,chill,0.525,133,0.51,0.582,0.111
61,Do I Wanna Know?,Arctic Monkeys,indie pop,moody,0.532,85,0.405,0.548,0.186
62,Don’t Blame Me,Taylor Swift,pop,melancholic,0.534,136,0.193,0.615,0.106
63,Ghost,Justin Bieber,pop,chill,0.741,154,0.441,0.601,0.185
64,Happier Than Ever,Billie Eilish,pop,nostalgic,0.225,81,0.297,0.332,0.767
65,Heat Waves,Glass Animals,indie pop,chill,0.525,81,0.531,0.761,0.44
66,Mary On A Cross,Ghost,rock,intense,0.9,130,0.561,0.466,0.0002
67,Night Changes,One Direction,pop,nostalgic,0.52,120,0.37,0.672,0.859
68,No Role Modelz,J. Cole,rap,chill,0.521,100,0.494,0.69,0.324
69,The Hills,The Weeknd,pop,melancholic,0.564,113,0.137,0.585,0.0671
